student_id,name,age,class,section,math_marks,science_marks,english_marks,attendance_percentage,fees_paid,fees_pending,height,weight,blood_group
374,Catherine Hamilton,14,12,B,76,93,98,98,30000,5000,151,61,O-
375,Stephanie Kerr,14,11,B,97,79,75,98,50000,0,161,58,B+
376,Jacob Gillespie,15,11,B,67,45,69,99,40000,0,167,47,B+
377,Brandy Bauer,14,11,A,65,92,57,96,60000,0,170,46,B+
378,Rachel Mata,16,12,C,57,61,43,73,50000,5000,166,60,AB+
379,Michael Sharp,16,8,A,89,42,69,79,50000,0,159,55,A-
380,Matthew Sutton,16,11,B,48,82,83,77,30000,5000,173,69,O-
381,Hailey Holmes DVM,16,8,C,90,77,82,87,40000,5000,167,48,AB+
382,Anthony Preston,15,9,B,55,45,90,91,30000,5000,162,74,O-
383,Christina Young,16,12,B,49,73,42,99,30000,0,165,74,O+
384,Kristy Singh,18,8,C,44,65,79,99,40000,2000,161,69,AB+
385,Justin Jones,17,11,A,94,53,44,75,30000,5000,171,65,AB+
386,Laura Hendricks,18,9,B,95,87,64,96,60000,2000,164,59,B+
387,Michael Walker,16,8,A,80,80,78,93,60000,5000,170,49,A-
388,Miranda Gallagher,14,10,A,57,78,59,80,50000,0,169,49,B-
389,Joseph Vance,17,10,C,73,86,57,83,50000,5000,160,53,A+
390,Ryan Gallagher,18,12,C,80,45,73,90,30000,0,172,71,O-
391,Kyle Perry,17,9,A,64,53,89,90,30000,2000,179,62,B-
392,Eric Curry,18,9,C,80,76,84,80,40000,5000,180,63,B+
393,Tracey Irwin,14,9,B,68,61,87,78,50000,5000,166,73,B-
394,Edward Reynolds,16,12,C,63,56,90,80,40000,2000,179,52,AB+
395,Jennifer Williams,18,11,A,52,41,95,78,50000,5000,168,72,AB+
396,Gary Townsend,16,8,C,49,68,41,89,60000,0,169,56,B-
397,Carrie Pace,14,12,B,50,100,43,84,50000,2000,180,67,AB+
398,Allen Ferrell,14,12,C,94,98,71,95,60000,5000,153,45,B+
399,Joseph Jackson,15,10,A,56,60,94,94,60000,0,157,65,O-
400,Jeffrey Ruiz,18,8,C,59,43,45,85,40000,5000,164,69,B+
401,Ronald Fleming,15,12,B,43,94,60,97,30000,5000,179,58,B+
402,Laurie Ross,15,11,C,91,66,41,96,60000,2000,150,46,A+
403,David Coleman,15,9,B,92,51,45,87,40000,0,161,66,A+
404,Kathryn Murray,16,8,B,74,52,86,96,30000,5000,152,61,O-
405,Mark Hernandez,17,12,B,75,45,67,74,30000,5000,169,56,B+
406,Christina Farrell,15,11,B,56,96,48,85,40000,2000,158,45,A+
407,Molly Jones,18,8,A,63,70,52,73,30000,5000,151,46,O+
408,John Khan,17,11,B,93,72,53,75,40000,2000,155,46,B-
409,Alicia Johnston,16,8,C,57,69,70,92,40000,5000,150,66,B+
410,Joseph West,15,10,A,44,66,93,72,30000,0,174,54,O+
411,Amanda Hogan,16,10,B,75,47,60,95,30000,0,164,48,A+
412,Ashley Wood,18,12,B,88,71,50,87,30000,5000,151,58,A-
413,Alexis Scott,15,9,B,63,51,78,75,60000,5000,170,58,O-
414,Christina Merritt,14,11,C,50,91,94,83,60000,0,167,57,B+
415,Jessica Smith,15,10,B,72,57,94,74,50000,5000,180,68,AB+
416,Denise Alvarez,15,8,C,74,79,84,84,30000,2000,179,57,O-
417,Rhonda Stout,16,8,B,100,56,87,91,50000,0,161,54,B+
418,Isaiah Mcguire,16,11,B,42,95,72,90,60000,2000,169,68,AB+
419,Benjamin Ruiz,15,12,C,52,99,73,76,50000,2000,180,46,AB+
420,Kyle Weaver,18,11,B,50,77,48,79,40000,0,155,60,O+
421,Sandra Wilson,17,11,A,67,54,86,97,50000,0,167,72,O-
422,Gary Tucker,16,10,C,90,87,61,87,60000,2000,176,74,A-
423,Travis Ellis,16,9,A,47,48,60,89,40000,5000,151,51,O-
424,Alyssa Baldwin,14,12,B,42,81,78,84,50000,0,166,58,O-
425,Sonya Wood,17,8,C,69,69,44,90,30000,5000,159,57,O-
426,Amber Norris,18,12,C,44,89,90,88,30000,5000,163,69,O+
427,Nancy Lee,15,11,B,53,59,75,84,50000,5000,172,50,O-
428,Joshua Mcmillan,15,8,A,53,84,95,89,40000,5000,179,57,B-
429,Joseph Turner,17,10,A,43,98,80,78,30000,5000,179,69,O-
430,Willie Kim,17,8,C,83,82,81,90,50000,2000,169,55,A+
431,Jasmine Mercado,14,9,C,62,48,49,81,60000,5000,151,47,O+
432,Ryan Andrews,16,10,C,90,43,49,79,30000,5000,165,45,A-
433,Sabrina Green,17,9,B,63,54,75,93,40000,2000,162,57,AB+
434,Michael Price,14,12,A,45,46,95,73,30000,0,169,69,AB+
435,Matthew Bryan,18,9,C,93,76,88,92,40000,2000,160,54,A+
436,Patricia Freeman,16,8,A,54,90,99,97,60000,5000,159,74,B-
437,Betty Perkins,16,9,C,47,41,94,70,60000,5000,156,60,A-
438,Samantha Scott,15,10,C,48,48,95,77,50000,2000,150,50,B-
439,Veronica Perkins DDS,17,11,A,89,71,44,95,60000,2000,153,66,O+
440,Douglas Flynn,18,8,B,81,98,91,84,30000,0,159,55,O+
441,Brittany Brooks,16,10,C,47,51,69,97,30000,0,171,70,AB+
442,Joseph Eaton,14,10,C,59,79,55,81,40000,2000,162,54,O-
443,William Baker,18,12,C,87,71,46,85,40000,5000,152,69,B+
444,Jessica Miller,15,8,A,78,68,89,71,30000,2000,170,55,O+
445,Christian Pruitt,16,9,A,50,52,98,70,60000,0,178,56,B-
446,Ellen Proctor,18,8,B,42,83,99,92,50000,2000,180,72,AB+
447,Ashley Newton,17,12,B,70,77,75,92,60000,0,156,45,O+
448,Heather Wagner,17,9,A,64,70,91,95,50000,2000,175,46,O-
449,Jason Johnson,17,10,B,67,56,65,85,40000,0,150,71,AB+
450,Keith Robinson,18,8,C,97,51,44,82,50000,5000,174,63,B-
451,Daniel Cox,17,12,B,45,60,91,93,30000,2000,180,50,A+
452,Cindy Smith,15,11,A,83,40,48,94,50000,0,154,63,O-
453,Robert Ortiz,14,11,B,61,59,41,100,50000,0,153,53,A-
454,Julie Rivers,16,9,C,63,70,90,91,30000,5000,173,54,A+
455,Sonia Atkins,18,12,A,80,46,88,97,60000,5000,170,55,AB+
456,Ronald Bradley,14,8,B,67,59,77,83,40000,5000,153,71,A-
457,Mary Jordan,14,10,B,77,76,44,84,40000,5000,172,64,B+
458,Cheryl Brandt,15,12,B,62,43,90,78,40000,0,158,68,AB+
459,Wanda Costa,15,11,B,88,57,74,94,30000,0,176,46,O+
460,Victor Gibson,18,12,A,44,77,77,82,50000,5000,173,74,O+
461,Crystal Duran,15,9,B,58,41,54,73,40000,0,166,50,O-
462,Mary Orozco,16,11,A,68,50,90,92,60000,5000,175,57,A-
463,William Vasquez,16,11,A,89,90,64,94,50000,5000,178,45,AB+
464,Maria Davis,15,10,C,74,66,94,71,40000,2000,152,52,O+
465,Juan Fletcher,18,10,C,72,74,61,74,40000,2000,162,52,A+
466,Michael Martinez,15,8,C,45,60,91,86,40000,2000,180,49,AB+
467,Mark Li,14,8,C,77,84,40,84,30000,0,151,75,B-
468,Ronald Perez,17,12,C,89,95,76,95,30000,5000,155,51,A-
469,Rose Stewart,14,8,B,42,81,73,72,60000,0,179,52,O+
470,Deanna Hull,18,8,C,71,60,54,73,30000,2000,171,71,O-
471,Jonathan Campbell,18,8,A,63,86,94,90,50000,0,151,53,O+
472,Krystal Aguilar,17,9,C,59,76,56,78,40000,2000,158,68,O+
473,Javier Osborne,14,8,A,72,61,74,71,40000,0,173,69,O-
474,Crystal Shannon,18,10,C,91,92,81,91,50000,2000,159,70,AB+
475,Jenna Higgins,16,10,C,59,44,55,91,50000,0,155,52,O-
476,Gary Wilkinson,17,12,B,93,57,41,98,60000,5000,160,61,A+
477,Jessica Hanson,17,8,A,72,46,80,91,30000,5000,155,74,A-
478,Amanda Smith,15,9,B,64,84,54,82,50000,5000,170,71,B-
479,Brandon Vega,14,8,A,70,82,80,100,30000,0,163,73,O-
480,Jordan Lopez,15,12,C,62,94,84,92,50000,2000,158,56,A+
481,Daniel Lopez,14,12,C,50,58,71,73,60000,5000,165,45,O+
482,Lisa Williams,16,10,A,58,94,90,76,60000,0,155,69,O-
483,Cynthia Watson,17,9,C,69,98,51,78,40000,2000,153,45,O+
484,Dr. Brandon King,14,11,A,43,57,96,84,60000,0,173,73,AB+
485,Brenda Cruz,14,12,A,44,91,87,79,30000,2000,162,58,AB+
486,Debbie Summers,18,12,A,82,59,50,99,60000,2000,162,69,B-
487,Mary Navarro,17,10,B,94,52,99,87,50000,0,176,72,O+
488,Jason Brown,18,12,A,83,69,80,80,60000,5000,151,59,AB+
489,Norman Morgan,15,10,C,72,89,88,86,50000,0,150,69,A+
490,Carla Bell,17,11,B,41,55,53,74,50000,2000,169,68,O-
491,Joseph Clark,15,12,B,55,51,64,89,30000,5000,158,52,AB+
492,Nicole Lewis,17,8,C,52,80,43,90,40000,0,160,61,A+
493,Kristina Adkins,18,11,A,53,91,96,82,60000,2000,152,65,O+
494,Robert Maldonado,15,9,A,87,44,72,70,50000,2000,150,49,A-
495,Daniel Jimenez,17,9,C,54,85,65,72,50000,5000,165,64,A-
496,David Clark,15,8,A,54,56,90,93,50000,5000,163,45,A-
497,Jared Rosales,17,8,C,91,90,49,87,50000,0,152,61,AB+
498,Victoria Ho,17,10,A,48,51,96,96,60000,2000,154,48,B-
499,Stephanie Mckenzie,15,11,A,40,48,70,84,60000,0,156,55,A+
500,Marissa Kramer,16,9,B,84,41,100,97,30000,2000,177,69,AB+
501,Bethany Rhodes,14,8,C,46,49,99,71,40000,0,160,47,B-
502,Thomas Washington,17,9,C,79,42,80,72,60000,0,166,55,O-
503,Debra Montes,18,9,B,67,82,53,80,50000,5000,154,66,O-
504,Alyssa Hicks,14,12,C,90,95,72,77,60000,2000,177,55,A-
505,Dawn Johnson,16,12,B,46,79,75,71,50000,2000,159,54,B+
506,Victoria Arnold,18,8,A,86,69,76,88,50000,0,172,68,A-
507,Debbie Wright,17,12,C,67,58,71,71,40000,5000,178,52,A-
508,Joseph Reed,15,8,C,78,51,73,85,50000,5000,170,65,AB+
509,Derrick Green,18,11,C,81,61,99,74,50000,0,156,75,O-
510,Shelby Brooks,17,8,B,79,42,83,82,50000,5000,173,49,B-
511,Debra Dennis,18,12,B,57,65,43,93,40000,5000,160,53,O-
512,Alexis Austin,18,8,A,42,53,81,72,40000,0,180,56,B-
513,Andrew Mcintosh,16,11,B,52,82,61,87,40000,2000,165,55,B-
514,Melissa Hunter,15,12,B,82,44,63,96,60000,0,157,45,B-
515,Jeremiah Wells,18,10,B,48,88,81,81,50000,0,169,52,O+
516,Gary Washington,14,12,A,60,54,80,79,30000,2000,178,72,A+
517,Matthew Harper,15,9,B,64,59,45,89,50000,2000,173,55,AB+
518,Bethany Espinoza,16,10,A,52,79,46,73,30000,5000,177,73,O-
519,Donald Smith,14,8,B,83,87,60,87,40000,0,175,61,A+
520,John Costa,18,11,A,69,45,93,89,60000,2000,170,47,AB+
521,Travis Henry,16,12,B,48,96,57,87,50000,0,179,72,O+
522,Susan Keith,14,12,B,85,98,97,97,60000,0,174,72,A+
523,Brian Cook,17,11,C,83,51,69,98,50000,2000,170,53,AB+
524,Robert Simpson,16,9,C,71,67,78,89,50000,0,151,48,O+
525,Mark Wagner,17,12,A,56,67,77,98,60000,0,151,50,A-
526,Stephanie Chan,16,8,B,51,88,74,76,50000,5000,176,67,A-
527,Robert Perkins,18,9,B,54,41,89,78,30000,5000,170,45,A+
528,Daniel Diaz,16,12,B,81,57,49,70,60000,0,176,59,O+
529,Kathleen Rodriguez,18,12,A,100,87,93,71,30000,2000,173,48,B-
530,Bryan Smith,14,10,C,89,64,81,98,60000,2000,170,68,AB+
531,Scott Ware,18,11,B,55,89,81,78,60000,0,156,65,AB+
532,Monica Hernandez,15,10,B,54,75,64,85,50000,0,156,72,O-
533,Jerome Haney,18,12,C,58,57,100,84,60000,0,150,59,B-
534,Amber King,17,9,B,66,78,70,95,30000,2000,152,66,O+
535,Andrew Carter,17,10,C,69,64,92,79,30000,2000,176,45,AB+
536,Jeremy Thomas,14,9,C,79,40,98,82,30000,0,175,70,B-
537,Gary Torres,17,11,B,65,85,61,97,30000,0,156,74,A+
538,Matthew Morris,15,12,B,81,98,52,71,60000,5000,166,72,A+
539,Leonard Bender,14,8,B,62,96,93,79,30000,0,157,55,A+
540,Ronald Pennington,18,9,B,55,70,52,86,60000,0,154,53,B+
541,Dana Acosta,17,10,C,72,74,75,72,40000,0,173,75,A-
542,Keith Brown,14,10,B,64,59,80,80,40000,5000,171,69,A+
543,Jennifer Gallegos,17,10,A,85,75,52,85,60000,2000,171,67,B-
544,Kara Foster,17,9,B,70,43,95,95,60000,5000,158,70,AB+
545,Michele Hensley,14,11,B,65,69,74,87,40000,0,159,54,B-
546,Ricardo Williamson,16,8,C,61,46,100,80,40000,2000,152,65,A-
547,Kimberly Lloyd,17,8,C,67,100,58,92,40000,2000,164,74,AB+
548,Kathleen Smith,14,10,B,79,43,68,87,50000,5000,162,47,O+
549,Wanda Morris,15,11,A,68,81,67,94,50000,2000,156,56,B-
550,Richard Clark,17,12,C,69,66,71,100,60000,0,177,69,O-
551,Bobby Valenzuela,18,8,C,91,46,92,98,60000,0,154,53,AB+
552,Annette Moore,18,8,A,80,97,53,93,50000,2000,172,46,B-
553,Roger Martin,18,8,B,50,97,98,73,30000,0,178,59,B-
554,Christine Hutchinson,17,10,C,89,64,40,71,60000,2000,174,68,AB+
555,Thomas Dunn,18,10,C,66,46,82,73,50000,0,169,57,AB+
556,Charles Watson,14,10,B,82,40,80,93,60000,5000,153,68,O-
557,Isaac Murray,17,10,C,63,79,88,88,50000,0,165,66,A-
558,Megan Johnson,15,8,B,61,80,96,71,60000,5000,153,54,B-
559,Connie Ward,15,8,A,59,89,58,100,40000,0,175,60,AB+
560,Zachary Moore,15,12,C,83,51,45,96,50000,2000,156,52,B-
561,Lisa Woods,15,8,A,52,48,71,81,60000,5000,161,52,B+
562,David Bauer,15,12,C,72,77,60,97,40000,2000,160,55,O-
563,Mary Miller,16,12,A,92,68,46,85,40000,0,165,71,AB+
564,Rhonda Davis,14,10,C,96,88,98,87,40000,0,169,72,O-
565,John Harris,16,9,B,57,58,89,70,60000,0,161,57,O+
566,Kenneth Wang,17,11,B,94,88,44,94,60000,0,171,73,B+
567,Brittany Brooks,18,10,A,92,82,64,92,40000,0,169,62,A+
568,Steven Sanchez,17,10,A,87,84,86,78,60000,5000,166,59,B-
569,Emily Turner,18,11,C,60,96,69,71,60000,0,152,75,B-
570,Michael May,15,12,C,57,79,88,91,30000,5000,170,47,B-
571,Derrick Rich,17,10,B,86,83,99,94,30000,5000,164,73,B-
572,Rachel Gomez,18,10,C,41,81,68,85,40000,0,157,45,O-
573,Juan Stewart,17,8,A,77,72,73,95,60000,5000,150,52,O+
574,Stephanie Cross,16,9,B,96,80,71,72,60000,0,156,75,A-
575,Crystal Horn,17,8,C,54,92,99,91,30000,0,179,74,B+
576,Christopher Day,18,10,A,62,67,65,90,30000,2000,180,54,B+
577,Nicole Murray,17,10,C,87,62,58,93,60000,2000,159,60,B+
578,Jacqueline Gray,14,12,B,51,80,72,88,40000,5000,174,55,B+
579,Matthew Morgan,16,8,A,71,46,77,94,40000,5000,180,51,A+
580,Charles Hall,17,11,C,85,62,69,78,50000,2000,172,67,B+
581,Joseph Anderson,14,12,C,70,68,41,85,60000,5000,175,61,A-
582,Jason Moss,18,10,A,93,48,94,100,30000,5000,157,63,B-
583,William Leon,14,8,C,93,59,46,92,40000,5000,157,74,O+
584,Charles Bruce,16,9,C,73,69,70,93,60000,5000,164,67,O+
585,Kevin Marquez,14,11,A,51,90,98,76,40000,0,175,59,O-
586,Phillip Young,14,9,A,95,48,51,100,30000,5000,175,68,O-
587,Mikayla Jackson,16,10,B,85,77,66,75,40000,5000,155,68,AB+
588,Ms. Kimberly Le,16,12,B,96,69,68,99,30000,5000,154,53,A-
589,Richard Hudson,14,11,C,73,80,92,78,30000,5000,157,75,O-
590,William Lawrence,15,12,A,66,91,98,74,40000,5000,176,52,A+
591,Kyle Lane,18,12,C,83,94,61,76,50000,5000,171,72,A-
592,Joann Velasquez,16,10,A,91,90,51,88,50000,0,156,53,A+
593,Devin Thomas,18,11,B,55,88,75,72,30000,2000,157,59,B+
594,Harry Davis,18,9,B,65,97,83,93,30000,5000,157,51,AB+
595,Robert Mendez,15,8,C,44,48,99,97,40000,2000,172,50,O-
596,Melissa Berry,17,11,C,45,46,63,100,50000,5000,154,46,O+
597,Albert Padilla,18,11,C,68,66,88,80,40000,0,163,48,A+
598,Grace Greene,16,10,C,48,69,73,89,30000,5000,150,68,A-
599,Erin Rodriguez,17,10,B,87,76,71,96,30000,0,151,46,AB+
600,Diana Watson,15,12,B,50,97,47,80,50000,2000,180,59,O-
601,David Hernandez,14,8,B,92,60,85,87,40000,2000,174,48,A-
602,Jill Tucker,16,8,B,99,78,63,74,40000,5000,153,74,B+
603,Benjamin Harmon,17,12,C,44,53,67,88,60000,0,153,52,B-
604,Tiffany Allen,14,11,B,59,58,87,90,60000,5000,173,50,A+
605,Richard Kidd,17,8,B,87,93,85,86,50000,5000,152,53,B+
606,Jessica Edwards,14,8,C,51,82,65,79,50000,0,166,66,B+
607,Angela Munoz,17,12,B,59,41,76,85,60000,5000,161,62,O-
608,Richard Austin,14,12,C,45,83,52,73,30000,0,169,71,O-
609,Jacob Snyder,16,11,B,90,99,81,84,50000,2000,157,54,B-
610,Nicholas Davis,17,8,C,44,85,69,95,30000,5000,167,54,O-
611,Samantha Lopez,16,9,C,69,77,92,92,60000,2000,174,71,B-
612,Janet King,15,10,A,59,68,43,100,30000,2000,170,57,B+
613,John Shepard,15,8,C,64,72,92,78,40000,0,173,63,A+
614,Anna Washington,18,11,B,77,43,75,73,30000,0,162,51,B+
615,Brian Hughes,15,10,A,84,94,59,85,30000,5000,173,74,B-
616,Brian Bowers,14,8,C,71,45,54,89,30000,0,163,72,O+
617,Shaun Dalton,16,10,C,60,63,59,81,30000,5000,165,46,B+
618,Dalton Harris,14,11,A,65,81,47,83,30000,5000,152,47,A+
619,Joseph Dodson,15,9,A,46,93,65,75,60000,0,178,58,O+
620,Dominique Romero,18,11,A,84,46,66,96,50000,0,156,57,AB+
621,Sarah Espinoza,17,10,C,52,67,46,81,30000,2000,175,66,B+
622,John Owen,14,8,A,68,63,70,89,60000,5000,151,75,O-
623,Sherry Serrano,18,12,C,91,56,69,84,30000,0,178,62,A+
624,Anthony Salazar,18,9,C,78,47,82,81,50000,2000,156,60,A+
625,Darren Larson,15,10,A,61,93,66,79,40000,0,151,48,O-
626,Mark Woods,16,9,A,80,94,81,76,50000,2000,161,55,O+
627,Edward Maxwell,17,12,A,53,81,66,80,60000,2000,176,70,B+
628,Kristen Munoz,14,9,A,76,90,73,70,30000,0,162,70,A+
629,Tammy Miller,17,11,C,59,54,70,86,60000,2000,168,72,O-
630,Charles Harris,16,12,C,69,42,46,76,60000,5000,152,49,B-
631,Teresa Ellis,14,12,B,64,53,48,87,50000,5000,178,75,B-
632,Angela Vasquez,18,8,A,45,90,91,88,30000,0,158,68,O+
633,John Davis,17,10,C,85,95,88,91,30000,2000,172,53,O+
634,Erin Garrett,18,8,A,45,54,64,95,30000,2000,159,65,A+
635,Christine Garcia,15,8,C,86,52,67,97,60000,2000,156,54,O+
636,Jeffrey Johnston,18,9,B,67,45,64,98,50000,5000,172,56,AB+
637,James Pena,14,8,A,96,80,97,73,40000,2000,165,68,A-
638,Christian Kerr,17,10,A,85,52,51,87,30000,5000,174,75,B-
639,Judith Kelly,16,11,C,95,57,66,88,30000,2000,180,56,AB+
640,Alexander Mcfarland,16,12,A,57,68,72,72,40000,2000,165,51,A+
641,Angela Jones,15,10,A,51,87,92,92,30000,2000,163,56,O+
642,Cynthia Smith,14,10,B,88,90,45,98,30000,5000,153,59,A+
643,Kenneth Torres,14,9,C,64,76,49,71,30000,2000,168,71,A-
644,Susan Moody,18,11,C,81,58,65,88,60000,0,175,58,O-
645,Susan Francis,14,9,A,79,87,53,92,60000,5000,153,75,AB+
646,Brian Mitchell,17,11,A,70,71,88,75,30000,2000,164,50,B+
647,Helen White,18,9,B,68,96,94,76,30000,0,174,55,A+
648,Courtney Wilson,17,12,B,57,51,44,86,60000,0,172,53,O+
649,Carl Jenkins,15,8,A,85,58,54,76,60000,5000,177,62,O-
650,Alan Ferguson,16,11,C,54,64,46,92,50000,0,174,51,O-
651,Jose James,16,9,C,68,97,52,72,60000,0,179,63,B-
652,Susan Cummings DVM,15,10,C,65,67,54,92,40000,0,179,64,O-
653,Bobby Davidson,17,9,B,93,69,79,81,50000,0,166,47,AB+
654,Lindsay Wilson,14,10,A,66,68,89,77,60000,0,175,60,B+
655,Kiara Trujillo,16,8,C,41,42,56,93,30000,0,163,48,B+
656,Paula White,17,12,C,67,91,60,76,30000,5000,155,57,O+
657,Samantha Larsen,14,8,C,79,86,60,71,30000,5000,172,75,O-
658,Donald Parsons,15,12,C,67,46,94,92,60000,0,166,73,O-
659,Christopher Nolan,16,10,C,50,88,42,95,40000,5000,172,74,O+
660,Craig Ward,18,9,A,69,86,73,89,50000,5000,158,66,A-
661,James Butler,15,11,C,68,85,65,98,40000,0,176,70,A-
662,Gary Henson,17,9,A,74,56,77,91,50000,2000,180,70,AB+
663,Anthony Hutchinson,18,11,A,70,85,74,84,60000,2000,158,52,A+
664,Susan Barrett,16,11,A,85,69,64,99,30000,2000,158,60,O-
665,Jody Nicholson,14,9,B,71,74,59,84,40000,5000,169,72,O+
666,Lisa Clark,17,8,C,52,57,69,98,60000,0,169,71,O+
667,Todd Raymond,15,9,C,80,61,80,80,60000,2000,167,74,B+
668,Jonathan Gallagher,15,10,C,41,67,71,80,60000,2000,176,74,O-
669,Diana Goodman,16,8,C,88,75,96,76,60000,2000,160,70,B-
670,Daniel Kemp,15,12,A,76,45,44,100,30000,0,161,56,A-
671,Sean Myers,16,8,A,63,60,41,93,50000,0,179,74,B+
672,John Levy,16,10,A,98,95,47,80,30000,0,154,53,O+
673,Erin Dodson,14,10,C,55,69,82,77,60000,0,158,59,A-
674,Angela Chaney,17,11,B,64,68,87,81,50000,5000,160,65,AB+
675,Patrick Anderson,15,11,B,93,98,41,76,30000,2000,166,55,B-
676,Allen Barrett,17,11,A,76,55,50,80,50000,2000,166,58,A-
677,Michelle Mcpherson,16,9,C,43,82,86,74,50000,5000,151,75,A+
678,Monica Bender,15,8,C,47,49,82,72,60000,2000,178,63,A-
679,Michelle Richardson,14,10,C,75,90,48,86,60000,5000,155,53,O+
680,Michael Day,18,8,A,85,100,91,73,40000,0,155,45,O+
681,Julie Nguyen MD,15,12,A,83,61,78,93,60000,0,154,64,A+
682,Steven Sanchez,17,10,A,69,58,49,97,60000,0,158,70,O+
683,Lori Patterson,14,9,A,54,59,49,97,60000,2000,176,64,O-
684,Joshua Alexander,15,11,A,80,86,63,70,30000,0,166,50,B+
685,Carol Patrick,15,8,A,99,92,85,96,40000,5000,161,53,B-
686,Martin Dalton,16,10,B,57,79,72,96,40000,0,155,56,O+
687,Erin Barnett,14,9,B,94,54,88,92,60000,5000,176,52,A-
688,Joseph Martin,14,9,B,73,89,60,89,30000,5000,179,46,A+
689,Anthony Cannon,15,9,C,69,92,59,83,40000,2000,176,66,A-
690,Brandi Baxter,18,12,A,57,75,66,78,40000,0,159,48,A+
691,Andrea Garcia,15,8,A,95,41,88,93,60000,5000,173,73,A+
692,Vanessa Miller,18,11,A,96,46,46,87,50000,0,150,49,A+
693,Dr. Bryan Moore,17,8,C,62,70,46,91,40000,2000,172,53,A-
694,Angela Bryan,16,8,A,82,45,73,89,50000,5000,172,62,AB+
695,Regina Berry,17,10,A,71,74,45,81,40000,0,179,65,O+
696,Teresa Allen,14,10,B,84,68,87,86,60000,5000,175,54,O+
697,Sierra Huber,17,12,A,43,55,92,79,30000,5000,151,59,B+
698,Jill Wagner,15,10,A,59,79,90,85,50000,5000,150,60,O-
699,Sandra Molina,14,8,A,70,73,82,87,40000,2000,166,46,O+
700,Kurt Petersen,15,12,C,73,54,62,95,40000,2000,164,59,B+
701,Roy Cox,14,10,B,90,66,54,84,50000,5000,176,51,AB+
702,Jessica Anthony,18,9,C,89,68,65,72,60000,2000,171,57,O+
703,Bryan Morris,14,9,A,88,71,43,83,50000,5000,155,64,AB+
704,Joseph Henderson,15,12,A,64,64,83,98,40000,2000,156,65,O-
705,Juan Anderson,17,8,B,42,89,44,100,30000,0,163,63,B+
706,Destiny Brock,14,11,C,43,60,59,98,50000,5000,163,70,B-
707,Jessica Nelson,15,9,C,78,83,67,98,40000,2000,159,74,O-
708,Cody Stark,17,12,A,90,62,62,91,50000,0,162,66,A+
709,Dr. Jeffrey Hopkins,14,8,B,58,100,78,86,40000,5000,178,48,O+
710,Paul Olsen,16,10,A,44,78,58,83,50000,5000,178,62,AB+
711,Christina Graham,14,10,A,91,63,44,82,50000,0,164,73,A-
712,Paul Anderson,18,12,B,98,65,69,91,40000,5000,170,52,O+
713,Vanessa Reid,17,12,B,99,72,98,97,30000,5000,178,62,B-
714,Erik Burns,18,10,C,57,62,85,86,30000,0,166,52,A-
715,Samuel Roberts,17,12,A,88,42,45,87,30000,2000,177,55,B-
716,Stephanie Martin,14,9,B,51,78,83,85,30000,2000,173,49,A+
717,Michael Miller,16,9,B,82,94,60,94,50000,5000,169,70,B-
718,Matthew Davis,17,10,A,57,82,50,71,60000,2000,150,53,A+
719,Brian Johnson,18,10,A,46,97,61,87,50000,5000,164,75,O-
720,Cheryl Morales,17,9,A,64,78,88,87,50000,0,151,67,A-
721,Christina Howard,18,10,B,66,79,54,96,30000,0,155,65,B+
722,Jamie Gonzalez,14,10,B,54,99,92,89,40000,0,177,70,A+
723,Randy Peterson,15,9,B,68,89,74,93,30000,0,152,56,A-
724,Erin Logan,17,12,C,71,97,54,93,30000,0,152,67,B-
725,James Perez,15,12,A,74,90,88,94,60000,5000,158,64,A-
726,Lee Blackburn,15,12,A,51,61,61,81,30000,2000,173,47,B-
727,Sandra Martinez,15,12,A,59,77,78,84,30000,0,167,70,O-
728,Terry Farley,16,9,B,75,73,80,85,60000,0,168,59,B+
729,Megan Gordon,15,12,C,99,64,91,83,60000,5000,170,51,A+
730,Stephen Perez,14,10,A,61,87,60,75,40000,0,177,45,A-
731,Danielle Martinez,16,8,A,61,68,87,74,30000,0,156,74,O-
732,Kevin Scott,15,10,A,65,94,88,78,40000,0,175,45,B-
733,Bill Everett,15,12,C,100,81,94,82,50000,2000,161,57,B+
734,Christine Hammond,15,11,C,79,86,89,72,30000,0,176,70,A-
735,Tony Schneider,16,11,C,93,42,67,96,50000,2000,168,64,A+
736,Makayla Ray,17,10,A,69,94,54,96,50000,2000,170,47,AB+
737,April Willis,14,8,C,83,45,84,88,40000,2000,159,69,A+
738,Kathryn Black,15,12,A,57,49,72,83,50000,5000,160,52,A+
739,Melanie Ramsey,16,10,C,46,59,42,88,60000,5000,150,58,O-
740,Kristin Tran,18,11,C,57,72,51,97,30000,5000,178,48,AB+
741,Bobby Williams,17,9,C,63,46,41,71,60000,5000,167,63,AB+
742,William Smith,18,12,C,79,43,52,92,40000,2000,163,52,B-
743,Marc Burns,15,11,C,46,83,72,85,60000,5000,156,48,O+
744,Tamara Martinez,15,11,A,45,41,43,72,30000,2000,155,75,B-
745,Sarah Johnson,17,11,A,40,44,58,90,60000,2000,162,69,A-
746,Antonio Carlson,15,12,A,81,53,78,74,40000,2000,176,54,A-
747,Matthew Cooper MD,18,11,A,72,90,72,90,60000,0,165,70,B-
748,Beth Willis,14,10,A,62,52,60,80,50000,0,151,45,AB+
